,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
26,https://www.premierleague.com/match/7247,10/11,2010-12-11,Everton,Wigan Athletic,0-0,0-0,23.0,9.0,12.0,8.0,363.0,49.8,0.0,14.0,5.0,26.0,605.0,2.0,56.0,4.0,20.0,2.0,373.0,50.2,0.0,6.0,2.0,34.0,628.0,4.0,0,0,0,0,0,0,28.6,6.5,13.5,2.2,398.5,52.7,0.2,17.8,4.9,21.5,611.0,1.2,1.25,1.5,-2.0,0.5,0.62,-1.0,37.5,38.0,4.0,14.0,2.1,370.9,45.7,0.3,12.9,3.9,26.6,593.7,1.3,0.71,1.57,-6.0,0.29,0.57,-2.0,23.8,29.8,6.2,13.0,2.4,413.9,53.8,0.1,17.0,4.7,21.1,632.1,1.2,1.12,1.25,-2.0,0.44,0.69,-4.0,35.4,28.3,4.1,12.6,2.1,419.6,51.7,0.1,14.2,4.4,24.3,636.4,1.2,0.81,1.75,-15.0,0.25,0.75,-8.0,31.2
27,https://www.premierleague.com/match/7248,10/11,2010-12-11,Fulham,Sunderland,0-0,0-0,48.0,3.0,15.0,1.0,428.0,54.5,0.0,18.0,9.0,17.0,655.0,0.0,46.0,3.0,10.0,5.0,363.0,45.5,0.0,13.0,0.0,15.0,593.0,1.0,0,0,0,0,0,0,35.6,5.5,11.4,3.4,486.2,52.5,0.0,16.4,4.5,23.0,709.8,1.5,1.25,1.38,-1.0,0.38,1.0,-5.0,41.7,39.6,3.8,13.4,2.9,342.0,45.0,0.2,12.9,4.0,22.4,553.5,2.1,1.25,1.62,-3.0,0.25,0.5,-2.0,29.2,38.4,5.2,12.1,3.3,454.2,51.2,0.0,14.3,4.0,21.1,676.9,1.2,1.0,1.25,-4.0,0.44,0.81,-6.0,31.2,38.5,5.0,11.5,2.6,361.5,47.1,0.2,14.6,3.8,23.0,583.6,1.6,1.25,1.12,2.0,0.44,0.38,1.0,47.9
28,https://www.premierleague.com/match/7249,10/11,2010-12-11,Newcastle United,Liverpool,3-1,1-0,37.0,2.0,21.0,2.0,381.0,44.9,0.0,7.0,3.0,19.0,583.0,2.0,16.0,5.0,13.0,3.0,453.0,55.1,0.0,21.0,5.0,28.0,672.0,1.0,3,1,2,1,0,1,23.4,5.5,12.8,1.8,422.0,55.4,0.0,15.0,5.1,16.1,629.8,2.1,2.0,1.25,6.0,1.0,0.62,3.0,37.5,32.2,4.1,12.0,1.2,462.1,54.2,0.1,14.0,3.4,21.8,677.5,2.0,0.62,1.62,-8.0,0.25,0.38,-1.0,20.8,28.2,4.6,12.8,1.4,401.8,51.5,0.1,12.5,4.3,16.9,614.2,2.4,1.5,1.56,-1.0,0.75,0.81,-1.0,39.6,30.2,5.5,12.7,1.8,441.7,51.7,0.1,14.8,4.8,23.4,659.1,1.5,1.25,1.19,1.0,0.62,0.38,4.0,45.8
29,https://www.premierleague.com/match/7250,10/11,2010-12-11,Stoke City,Blackpool,0-1,0-0,29.0,10.0,12.0,0.0,263.0,42.5,0.0,22.0,4.0,17.0,463.0,0.0,71.0,4.0,11.0,2.0,386.0,57.5,0.0,12.0,3.0,15.0,626.0,2.0,0,1,-1,0,0,0,30.4,6.5,10.9,1.5,285.1,41.6,0.0,18.1,5.2,15.0,497.9,1.9,1.5,1.12,3.0,0.25,0.62,-3.0,58.3,40.7,5.0,11.2,3.2,396.4,47.6,0.1,13.6,4.4,16.2,609.8,1.6,1.33,2.0,-6.0,0.89,1.0,-1.0,40.7,33.4,5.4,11.4,1.7,269.9,39.2,0.1,14.2,4.1,17.1,474.9,1.9,1.31,1.31,0.0,0.25,0.81,-9.0,43.8,41.3,5.0,11.5,3.3,416.1,50.3,0.1,14.9,4.3,18.7,635.4,1.4,1.53,1.93,-6.0,0.8,0.8,0.0,42.2
30,https://www.premierleague.com/match/7251,10/11,2010-12-11,West Ham United,Manchester City,1-3,0-1,31.0,2.0,10.0,1.0,312.0,38.8,0.0,17.0,3.0,16.0,531.0,1.0,37.0,6.0,15.0,1.0,513.0,61.2,0.0,14.0,8.0,25.0,721.0,3.0,1,3,-2,0,1,-1,30.8,5.9,12.8,4.1,348.2,44.4,0.0,17.0,4.4,20.5,574.1,1.5,1.25,1.5,-2.0,0.5,0.62,-1.0,37.5,33.9,4.5,14.1,3.8,509.8,55.4,0.1,12.4,3.6,22.6,726.1,2.2,1.62,0.88,6.0,0.88,0.12,6.0,58.3,32.8,4.8,12.8,3.4,360.7,44.7,0.0,14.2,3.8,22.6,583.1,1.6,0.88,1.69,-13.0,0.31,0.81,-8.0,25.0,31.8,5.6,13.4,3.2,480.4,53.6,0.2,13.6,4.4,23.0,695.8,2.0,1.31,0.75,9.0,0.62,0.25,6.0,60.4
31,https://www.premierleague.com/match/7117,10/11,2010-09-11,Arsenal,Bolton Wanderers,4-1,1-1,34.0,9.0,11.0,5.0,571.0,64.3,0.0,22.0,11.0,18.0,803.0,2.0,15.0,7.0,11.0,1.0,299.0,35.7,1.0,9.0,4.0,39.0,491.0,2.0,4,1,3,1,1,0,13.0,8.0,10.0,4.0,581.0,53.3,0.0,30.0,12.0,14.0,801.0,0.0,6.0,0.0,6.0,3.0,0.0,3.0,100.0,43.0,5.0,17.0,0.0,360.0,49.8,0.0,13.0,5.0,29.0,580.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,100.0,31.7,9.0,11.0,2.3,548.0,60.4,0.3,20.3,6.7,20.3,781.0,0.7,3.0,0.67,7.0,1.33,0.33,3.0,77.8,50.7,5.0,16.0,1.7,340.3,49.0,0.3,13.0,5.0,26.3,573.0,2.3,1.67,1.0,2.0,0.0,0.33,-1.0,55.6
32,https://www.premierleague.com/match/7118,10/11,2010-09-11,Everton,Manchester United,3-3,1-1,20.0,7.0,12.0,2.0,441.0,52.3,0.0,26.0,6.0,16.0,638.0,1.0,47.0,5.0,19.0,5.0,406.0,47.7,0.0,13.0,6.0,20.0,606.0,1.0,3,3,0,1,1,0,32.0,3.0,17.0,3.0,421.0,59.3,0.0,14.0,2.0,16.0,630.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,33.3,25.0,10.0,7.0,2.0,564.0,57.2,0.0,22.0,8.0,6.0,776.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,33.3,33.0,8.0,14.3,1.7,469.0,65.7,0.0,19.0,3.7,14.3,697.7,0.7,0.33,1.0,-2.0,0.33,0.67,-1.0,11.1,19.3,8.0,7.3,2.3,584.3,61.0,0.0,20.7,6.3,20.0,793.3,1.7,2.67,0.67,6.0,1.33,0.0,4.0,77.8
33,https://www.premierleague.com/match/7119,10/11,2010-09-11,Fulham,Wolverhampton Wanderers,2-1,0-1,43.0,6.0,9.0,6.0,570.0,61.3,0.0,17.0,3.0,17.0,780.0,3.0,51.0,6.0,19.0,2.0,348.0,38.7,1.0,7.0,2.0,17.0,561.0,5.0,2,1,1,0,1,-1,38.0,5.0,10.0,0.0,410.0,42.8,0.0,20.0,8.0,14.0,629.0,2.0,2.0,2.0,0.0,0.0,1.0,-1.0,33.3,39.0,3.0,16.0,0.0,298.0,40.7,0.0,10.0,2.0,20.0,471.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,33.3,46.7,6.0,13.3,3.3,402.0,47.4,0.0,16.0,5.7,16.3,631.3,1.7,1.33,1.33,0.0,0.33,0.33,0.0,33.3,40.0,4.3,18.3,1.0,317.7,49.0,0.0,10.3,2.3,19.7,506.7,3.0,1.33,1.0,1.0,1.0,0.33,2.0,55.6
34,https://www.premierleague.com/match/7120,10/11,2010-09-11,Manchester City,Blackburn Rovers,1-1,0-1,38.0,13.0,15.0,2.0,512.0,64.9,0.0,21.0,10.0,12.0,768.0,2.0,39.0,1.0,12.0,0.0,282.0,35.1,0.0,9.0,3.0,33.0,493.0,1.0,1,1,0,0,1,-1,24.0,5.0,13.0,1.0,492.0,54.4,0.0,12.0,3.0,30.0,690.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,100.0,52.0,12.0,14.0,2.0,253.0,44.0,0.0,15.0,4.0,17.0,485.0,3.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,29.0,5.0,13.0,1.0,558.7,57.8,0.0,12.0,2.3,29.0,783.7,2.0,1.0,0.33,2.0,0.33,0.0,1.0,44.4,44.0,5.7,14.3,3.3,247.3,36.6,0.0,12.3,3.0,19.3,478.7,2.0,1.0,1.33,-1.0,0.67,0.33,1.0,33.3
35,https://www.premierleague.com/match/7121,10/11,2010-09-11,Newcastle United,Blackpool,0-2,0-1,17.0,3.0,16.0,4.0,396.0,56.5,0.0,21.0,7.0,8.0,597.0,2.0,52.0,2.0,17.0,11.0,311.0,43.5,0.0,8.0,5.0,11.0,511.0,3.0,0,2,-2,0,1,-1,18.0,9.0,15.0,1.0,380.0,50.1,0.0,17.0,11.0,19.0,571.0,3.0,6.0,0.0,6.0,3.0,0.0,3.0,100.0,29.0,3.0,8.5,3.5,421.0,45.2,0.5,7.5,3.5,17.5,607.0,0.5,2.0,3.0,-2.0,1.5,1.5,0.0,50.0,32.0,5.0,14.3,1.3,347.7,46.5,0.0,12.3,6.3,17.7,552.7,3.3,2.33,1.33,3.0,1.0,1.0,0.0,44.4,33.7,3.3,10.0,4.3,439.7,48.1,0.3,10.7,4.0,21.0,636.7,0.7,2.0,2.67,-2.0,1.0,1.33,-1.0,44.4
36,https://www.premierleague.com/match/7122,10/11,2010-09-11,West Bromwich Albion,Tottenham Hotspur,1-1,1-1,15.0,9.0,12.0,3.0,291.0,40.3,0.0,18.0,7.0,24.0,485.0,2.0,26.0,4.0,11.0,1.0,459.0,59.7,0.0,17.0,6.0,18.0,657.0,1.0,1,1,0,1,1,0,42.0,4.0,17.0,3.0,375.0,54.7,0.0,12.0,3.0,9.0,589.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,53.0,2.0,5.0,1.0,466.0,58.3,0.0,9.0,6.0,18.0,678.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,100.0,34.7,4.0,11.7,1.7,390.3,48.1,0.3,13.0,2.3,17.7,598.7,1.0,0.33,2.33,-6.0,0.0,0.67,-2.0,33.3,32.0,9.3,10.0,1.3,450.3,53.6,0.0,15.0,5.7,20.3,676.7,1.3,0.67,0.67,0.0,0.67,0.33,1.0,44.4
37,https://www.premierleague.com/match/7123,10/11,2010-09-11,West Ham United,Chelsea,1-3,0-2,28.0,1.0,15.0,3.0,384.0,42.6,0.0,15.0,4.0,21.0,571.0,2.0,28.0,5.0,11.0,0.0,537.0,57.4,0.0,18.0,7.0,18.0,751.0,2.0,1,3,-2,0,2,-2,25.0,7.0,11.0,6.0,350.0,50.2,0.0,22.0,8.0,9.0,572.0,2.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,5.0,430.0,48.8,0.0,11.0,8.0,35.0,637.0,2.0,6.0,0.0,6.0,1.0,0.0,1.0,100.0,29.7,5.7,12.3,3.3,348.3,44.4,0.0,14.7,3.3,17.0,567.0,2.0,0.33,3.0,-8.0,0.0,1.0,-3.0,0.0,18.3,3.0,9.3,3.3,554.3,60.4,0.0,17.0,9.0,21.3,749.0,1.0,4.67,0.0,14.0,1.33,0.0,4.0,100.0
38,https://www.premierleague.com/match/7124,10/11,2010-09-11,Wigan Athletic,Sunderland,1-1,0-0,21.0,5.0,20.0,5.0,495.0,64.0,0.0,19.0,3.0,16.0,685.0,4.0,29.0,1.0,11.0,0.0,275.0,36.0,1.0,6.0,1.0,21.0,462.0,1.0,1,1,0,0,0,0,15.5,3.0,10.0,2.5,440.5,53.8,0.0,13.0,5.0,22.5,644.5,1.0,0.0,5.0,-10.0,0.0,2.0,-4.0,0.0,28.0,6.0,14.0,3.0,303.0,45.3,0.0,11.0,2.0,17.0,487.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,26.7,4.3,10.3,2.0,395.0,48.1,0.0,14.3,4.3,22.7,605.0,1.3,0.33,3.33,-9.0,0.0,1.33,-4.0,33.3,34.3,4.0,11.3,2.3,333.0,43.7,0.3,12.7,2.3,19.7,548.3,1.3,1.0,1.0,0.0,0.33,0.0,1.0,44.4
39,https://www.premierleague.com/match/7341,10/11,2011-02-12,Arsenal,Wolverhampton Wanderers,2-0,1-0,28.0,3.0,15.0,2.0,476.0,50.1,0.0,21.0,8.0,17.0,674.0,0.0,27.0,6.0,9.0,4.0,462.0,49.9,0.0,4.0,0.0,13.0,657.0,1.0,2,0,2,1,0,1,22.0,7.3,12.5,3.3,541.2,59.6,0.2,19.4,7.3,21.2,760.6,1.7,2.25,1.0,15.0,0.83,0.42,5.0,69.4,33.0,6.5,12.3,1.8,381.6,48.1,0.2,11.6,3.7,18.9,587.1,1.9,0.75,2.0,-15.0,0.25,0.67,-5.0,11.1,29.3,6.8,12.2,2.4,522.4,58.1,0.2,17.5,6.7,21.9,745.0,1.6,2.16,1.08,27.0,1.04,0.36,17.0,66.7,31.8,6.4,11.9,2.0,385.2,49.5,0.1,12.1,3.9,18.3,597.3,1.6,1.04,1.72,-17.0,0.48,0.64,-4.0,32.0
40,https://www.premierleague.com/match/7342,10/11,2011-02-12,Birmingham City,Stoke City,1-0,0-0,44.0,3.0,16.0,0.0,391.0,60.6,0.0,10.0,4.0,16.0,596.0,1.0,53.0,5.0,17.0,0.0,254.0,39.4,0.0,16.0,4.0,15.0,464.0,0.0,1,0,1,0,0,0,32.3,4.8,10.8,2.2,390.7,49.4,0.1,12.8,3.0,18.4,599.3,1.3,1.0,1.08,-1.0,0.25,0.33,-1.0,44.4,36.2,3.4,12.1,1.8,261.2,36.9,0.2,9.8,2.6,20.3,462.0,2.0,1.0,1.5,-6.0,0.17,0.83,-8.0,27.8,33.0,4.1,11.0,2.3,378.6,48.3,0.0,11.2,3.3,17.9,579.1,1.4,1.0,1.38,-9.0,0.33,0.46,-3.0,37.5,34.3,5.2,11.2,1.8,267.5,39.3,0.1,13.8,3.6,18.3,475.8,1.8,1.24,1.28,-1.0,0.28,0.72,-11.0,44.0
41,https://www.premierleague.com/match/7343,10/11,2011-02-12,Blackburn Rovers,Newcastle United,0-0,0-0,37.0,2.0,12.0,3.0,286.0,42.8,0.0,7.0,0.0,21.0,489.0,1.0,21.0,11.0,11.0,1.0,361.0,57.2,0.0,15.0,2.0,11.0,576.0,3.0,0,0,0,0,0,0,39.5,4.5,13.1,3.0,298.0,40.8,0.1,12.7,4.0,20.1,522.0,1.1,1.31,0.85,6.0,0.77,0.23,7.0,53.8,31.5,4.4,13.5,1.4,362.9,48.1,0.1,10.2,3.4,18.5,577.3,2.6,0.83,1.58,-9.0,0.42,0.67,-3.0,38.9,40.1,4.8,12.9,2.5,300.9,41.9,0.1,11.7,3.7,20.6,521.0,1.7,1.31,1.62,-8.0,0.58,0.46,3.0,39.7,27.1,4.9,13.3,1.8,384.5,50.3,0.0,13.1,4.5,18.2,595.3,2.1,1.6,1.52,2.0,0.68,0.76,-2.0,41.3
42,https://www.premierleague.com/match/7344,10/11,2011-02-12,Blackpool,Aston Villa,1-1,1-1,28.0,4.0,14.0,3.0,352.0,49.6,0.0,18.0,1.0,26.0,630.0,2.0,33.0,8.0,14.0,3.0,348.0,50.4,1.0,7.0,2.0,46.0,612.0,1.0,1,1,0,1,1,0,40.1,5.5,11.9,2.5,433.1,53.4,0.0,16.4,5.0,20.8,664.1,1.0,1.64,2.0,-4.0,0.73,0.91,-2.0,33.3,31.7,5.3,13.2,2.3,401.3,49.4,0.0,12.2,4.4,22.0,612.4,2.0,0.92,2.31,-18.0,0.38,1.08,-9.0,23.1,42.6,5.0,11.5,2.7,410.0,50.5,0.0,14.3,4.6,19.4,633.4,1.2,1.52,1.96,-11.0,0.72,0.88,-4.0,37.3,31.2,5.8,13.0,2.2,379.0,47.6,0.0,13.6,4.4,22.0,593.1,2.1,1.15,1.73,-15.0,0.5,0.73,-6.0,37.2
43,https://www.premierleague.com/match/7345,10/11,2011-02-12,Liverpool,Wigan Athletic,1-1,1-0,16.0,8.0,11.0,0.0,421.0,52.7,0.0,19.0,4.0,35.0,648.0,1.0,33.0,5.0,17.0,3.0,373.0,47.3,0.0,14.0,2.0,24.0,612.0,3.0,1,1,0,1,0,1,29.8,6.7,12.5,3.1,441.1,53.1,0.1,16.3,6.1,24.0,666.0,1.2,1.69,0.77,12.0,0.69,0.31,5.0,69.2,42.7,3.8,14.2,2.2,363.7,45.4,0.2,11.7,3.7,25.4,588.7,2.2,0.83,1.5,-8.0,0.5,0.5,0.0,30.6,30.2,5.5,12.6,2.3,445.1,53.2,0.1,15.2,5.1,23.2,664.4,1.5,1.31,1.19,3.0,0.5,0.42,2.0,48.7,33.3,3.9,13.6,2.0,397.6,49.6,0.2,12.9,4.3,24.0,617.0,1.8,1.0,1.69,-18.0,0.38,0.69,-8.0,33.3
44,https://www.premierleague.com/match/7346,10/11,2011-02-12,Manchester United,Manchester City,2-1,1-0,19.0,4.0,16.0,2.0,479.0,49.7,0.0,11.0,5.0,15.0,676.0,2.0,31.0,6.0,13.0,3.0,482.0,50.3,0.0,14.0,3.0,21.0,694.0,2.0,2,1,1,1,0,1,21.5,5.7,9.3,2.8,523.1,56.5,0.0,18.9,6.6,18.7,719.9,0.7,2.85,0.62,29.0,1.54,0.0,20.0,94.9,35.5,4.9,13.9,3.4,490.9,54.4,0.2,12.9,3.8,22.5,710.0,2.4,1.62,0.92,9.0,0.92,0.23,9.0,56.4,28.8,5.9,11.0,2.8,501.1,56.0,0.0,16.4,5.7,17.3,706.7,1.5,2.2,0.96,31.0,1.04,0.28,19.0,72.0,31.7,6.3,13.2,3.2,475.3,53.7,0.2,14.9,4.8,21.8,690.3,1.9,1.62,0.85,20.0,0.88,0.35,14.0,62.8
45,https://www.premierleague.com/match/7347,10/11,2011-02-12,Sunderland,Tottenham Hotspur,1-2,1-1,15.0,2.0,16.0,2.0,455.0,53.8,0.0,19.0,5.0,19.0,659.0,2.0,40.0,3.0,14.0,2.0,391.0,46.2,0.0,13.0,4.0,28.0,612.0,4.0,1,2,-1,1,1,0,37.5,5.3,10.1,2.8,372.6,48.4,0.1,15.9,4.4,22.8,606.6,1.1,1.31,0.92,5.0,0.77,0.31,6.0,59.0,39.0,5.5,10.9,1.6,435.6,53.5,0.1,13.7,4.4,17.2,660.2,1.0,1.33,1.42,-1.0,0.67,0.75,-1.0,50.0,38.8,4.7,11.7,2.9,361.3,47.1,0.2,14.2,4.0,22.0,585.2,1.5,1.23,1.19,1.0,0.58,0.38,5.0,47.4,35.8,7.0,10.8,1.8,428.2,53.3,0.1,16.5,5.0,18.5,654.5,1.4,1.4,1.08,8.0,0.6,0.52,2.0,58.7
46,https://www.premierleague.com/match/7348,10/11,2011-02-12,West Bromwich Albion,West Ham United,3-3,3-0,42.0,4.0,12.0,3.0,318.0,40.9,0.0,19.0,10.0,16.0,542.0,2.0,23.0,8.0,14.0,3.0,446.0,59.1,0.0,21.0,9.0,24.0,672.0,3.0,3,3,0,3,0,3,25.0,6.1,11.3,2.8,394.5,52.5,0.2,18.8,5.0,17.2,600.8,1.5,1.5,1.58,-1.0,0.67,0.83,-2.0,50.0,39.5,3.7,12.7,3.5,357.9,44.3,0.1,12.2,3.6,23.6,580.6,1.8,1.0,1.92,-12.0,0.54,1.0,-6.0,28.2,26.4,5.8,11.4,2.6,381.7,49.6,0.2,16.5,4.3,20.0,592.6,1.4,1.24,1.92,-17.0,0.44,0.96,-13.0,34.7,36.2,4.4,12.5,3.4,345.8,43.9,0.0,14.0,3.8,21.2,568.5,1.7,1.04,1.73,-18.0,0.46,0.85,-10.0,30.8
47,https://www.premierleague.com/match/7207,10/11,2010-11-13,Aston Villa,Manchester United,2-2,0-0,34.0,9.0,11.0,0.0,304.0,40.7,0.0,17.0,5.0,27.0,515.0,3.0,40.0,7.0,9.0,6.0,481.0,59.3,0.0,16.0,4.0,7.0,726.0,4.0,2,2,0,0,0,0,32.8,7.8,14.7,2.0,351.3,45.7,0.0,16.8,4.3,19.5,567.3,2.3,1.33,0.5,5.0,0.83,0.33,3.0,66.7,39.5,7.0,12.8,2.7,492.0,56.4,0.0,14.0,4.5,15.0,707.5,1.8,1.5,1.33,1.0,0.67,0.33,2.0,44.4,34.8,6.5,14.4,2.6,359.2,47.1,0.0,14.0,4.2,20.8,575.2,2.0,1.08,1.33,-3.0,0.75,0.58,2.0,44.4,30.8,5.8,11.3,2.8,501.4,56.1,0.0,16.6,5.3,17.3,708.8,1.7,2.0,1.08,11.0,1.0,0.17,10.0,66.7
48,https://www.premierleague.com/match/7208,10/11,2010-11-13,Manchester City,Birmingham City,0-0,0-0,28.0,6.0,16.0,3.0,499.0,59.5,0.0,24.0,7.0,11.0,696.0,2.0,35.0,4.0,11.0,1.0,339.0,40.5,0.0,7.0,4.0,18.0,516.0,0.0,0,0,0,0,0,0,27.8,6.5,12.3,2.3,444.2,49.3,0.2,12.2,4.7,26.3,657.7,1.7,1.17,0.83,2.0,0.33,0.5,-1.0,61.1,32.0,2.8,11.5,1.5,380.5,50.1,0.0,11.2,5.0,19.3,566.3,2.0,1.33,2.0,-4.0,0.5,0.5,0.0,16.7,28.9,5.5,13.3,3.2,473.7,51.7,0.2,12.5,3.9,24.8,688.0,2.1,1.25,0.83,5.0,0.5,0.33,2.0,58.3,33.1,3.9,11.0,2.3,392.2,51.1,0.1,12.4,4.1,19.0,589.1,1.5,1.17,1.42,-3.0,0.33,0.25,1.0,33.3
49,https://www.premierleague.com/match/7209,10/11,2010-11-13,Newcastle United,Fulham,0-0,0-0,33.0,5.0,11.0,1.0,420.0,54.0,0.0,16.0,4.0,10.0,641.0,2.0,45.0,5.0,22.0,5.0,353.0,46.0,0.0,12.0,4.0,21.0,573.0,2.0,0,0,0,0,0,0,19.7,5.5,13.5,1.8,430.2,57.6,0.0,16.5,5.7,16.2,632.3,2.2,2.5,1.5,6.0,1.17,0.67,3.0,38.9,42.7,4.7,12.3,2.3,434.7,51.3,0.0,12.0,3.3,18.2,656.2,0.8,0.83,1.17,-2.0,0.5,0.67,-1.0,22.2,27.2,4.8,13.6,1.4,411.3,52.8,0.0,13.3,4.7,17.3,622.6,2.2,1.75,1.33,5.0,0.92,0.75,2.0,47.2,39.1,4.8,11.5,2.8,461.6,51.9,0.0,14.1,4.0,20.8,685.8,1.2,1.08,1.08,0.0,0.5,0.67,-2.0,36.1
50,https://www.premierleague.com/match/7210,10/11,2010-11-13,Stoke City,Liverpool,2-0,0-0,36.0,4.0,14.0,1.0,286.0,40.0,0.0,18.0,4.0,19.0,485.0,2.0,39.0,2.0,11.0,0.0,429.0,60.0,1.0,12.0,3.0,13.0,646.0,2.0,2,0,2,0,0,0,30.7,7.2,10.7,1.8,285.7,42.8,0.0,18.0,5.5,14.2,502.2,1.8,1.5,1.33,1.0,0.33,0.83,-3.0,55.6,32.5,3.8,11.2,1.3,477.2,54.0,0.0,13.8,3.3,21.2,689.3,1.5,0.67,1.5,-5.0,0.17,0.5,-2.0,27.8,35.2,5.9,11.5,1.9,273.4,40.0,0.1,14.2,3.8,16.8,481.0,1.9,1.08,1.5,-5.0,0.17,0.92,-9.0,36.1,32.2,5.3,12.8,1.8,433.9,51.3,0.1,14.2,4.6,23.8,651.0,1.4,1.08,1.25,-2.0,0.33,0.5,-2.0,44.4
51,https://www.premierleague.com/match/7211,10/11,2010-11-13,Tottenham Hotspur,Blackburn Rovers,4-2,2-0,60.0,12.0,13.0,1.0,417.0,56.9,0.0,22.0,7.0,13.0,662.0,2.0,43.0,6.0,14.0,2.0,305.0,43.1,0.0,16.0,8.0,26.0,527.0,2.0,4,2,2,2,0,2,22.7,10.3,11.3,1.8,426.7,54.0,0.0,21.2,5.7,19.7,649.8,2.0,1.17,0.83,2.0,0.33,0.5,-1.0,50.0,48.0,5.3,14.3,2.2,287.2,42.5,0.0,10.5,2.8,20.7,507.2,2.5,1.17,1.33,-1.0,0.5,0.0,3.0,38.9,28.1,8.0,10.8,1.8,445.4,55.1,0.0,18.1,5.2,19.9,669.4,1.5,1.17,1.25,-1.0,0.5,0.75,-3.0,44.4,42.5,4.2,14.7,3.1,278.9,39.3,0.1,10.8,3.0,20.4,499.0,1.8,1.08,1.17,-1.0,0.58,0.17,5.0,41.7
52,https://www.premierleague.com/match/7212,10/11,2010-11-13,West Ham United,Blackpool,0-0,0-0,39.0,8.0,7.0,6.0,341.0,48.5,0.0,25.0,2.0,18.0,591.0,0.0,47.0,7.0,8.0,2.0,368.0,51.5,0.0,23.0,3.0,15.0,605.0,1.0,0,0,0,0,0,0,29.5,5.3,14.5,3.7,356.3,44.3,0.0,15.8,4.7,20.7,574.0,2.0,1.17,1.83,-4.0,0.5,0.83,-2.0,27.8,36.9,4.9,11.0,3.4,403.0,46.5,0.1,11.7,4.4,16.4,606.3,1.6,1.43,2.29,-6.0,1.0,1.29,-2.0,42.9,32.4,4.7,14.2,3.3,361.8,44.8,0.0,14.2,4.2,21.9,578.3,1.8,0.92,1.83,-11.0,0.33,0.75,-5.0,22.2,37.6,5.0,11.8,3.3,427.2,50.7,0.1,14.2,4.3,18.8,638.6,1.5,1.58,2.17,-7.0,0.75,1.0,-3.0,38.9
